candidate,topic,live,verdict,subtype,cycle,stale,dead_link,original_url,attribution,ext_site,match,occurrences,cycles_seen,id,source_url,quote
Doug Basler,fossil-fuels,True,SURVEY_ORIGINAL,,2022,True,False,,,https://www.dougbasler.com/,full,1,[2022],48dc9b8f-b616-4fef-ba1f-273be5c2627f,https://ballotpedia.org/Doug_Basler,America has vast energy reserves. I will work to bring down energy costs for all of us.
Doug Basler,homelessness,True,SURVEY_ORIGINAL,,2022,True,False,,,https://www.dougbasler.com/,full,1,[2022],cded5ecf-1249-4dc8-a39b-665ee630060a,https://ballotpedia.org/Doug_Basler,Crime and homelessness can be greatly reduced by restoring responsible police power.
Dustin Darden,abortion,True,SURVEY_ORIGINAL,,2024,True,False,,,https://lawhelpak.com/,full,1,[2024],59f4cfd9-bf5b-4bfa-aa07-d09aac27733b,https://ballotpedia.org/Dustin_Darden,Life starts at conception
Eric Hafner,fossil-fuels,True,UNKNOWN_BLOCK,,2024,True,False,,,http://www.erichafner.com,full,1,[2024],00c69ffa-8e7a-455b-b89c-72a370004073,https://ballotpedia.org/Eric_Hafner,I remain opposed to drilling in ANWR.
Eric Pratt,abortion,True,UNKNOWN_BLOCK,,2012,True,False,,,https://www.ericprattmn.com,full,1,[2012],07981408-ce69-4c88-a094-29ab491282bc,https://ballotpedia.org/Eric_Pratt_(Minnesota),I am pro-life.
Ernie Rivera,fossil-fuels,False,SURVEY_ORIGINAL,,2026,False,False,,,https://www.ernie4senate.com,full,1,[2026],c4dda062-fcf3-464d-be70-3013410f5144,https://ballotpedia.org/Ernie_Rivera,"Ernie will fight to lower taxes, cut wasteful spending, unleash American energy"
Ernie Rivera,immigration,False,SURVEY_ORIGINAL,,2026,False,False,,,https://www.ernie4senate.com,full,1,[2026],8bf7ca3e-c341-4c96-a494-93c7acfa8dbf,https://ballotpedia.org/Ernie_Rivera,"Ernie supports legal immigration, strong border security, and ending sanctuary policies"
Ernie Rivera,social-security,False,SURVEY_ORIGINAL,,2026,False,False,,,https://www.ernie4senate.com,full,1,[2026],f0363bd7-912d-4c62-b704-21bd59eba9a5,https://ballotpedia.org/Ernie_Rivera,protect the Medicare and Social Security benefits seniors have earned
Gerald L. Heikes,climate-change,True,UNKNOWN_BLOCK,,2024,True,False,,,,full,1,[2024],98eeab28-f0f5-4733-8832-b388723f0ef8,https://ballotpedia.org/Gerald_Heikes,"Climate change is a fear factor of the ignorant, and teaching in the school systems of America."
Gerald L. Heikes,fossil-fuels,True,UNKNOWN_BLOCK,,2024,True,False,,,,full,1,[2024],851eb006-0338-47fa-85ba-35a343cea188,https://ballotpedia.org/Gerald_Heikes,We have enough oil to light and heat all of America for thousands of years.
Gerald L. Heikes,trans-athletes,True,UNKNOWN_BLOCK,,2024,True,False,,,,full,1,[2024],ece470a9-85b7-43ba-83b3-afa5f8701445,https://ballotpedia.org/Gerald_Heikes,"men who want to compete in women's sports, or use women's restrooms, or showers is a complete lunacy to even consider."
Gerald Malloy,immigration,True,CAMPAIGN_SITE,,2024,True,False,,,https://www.deploymalloy.com/,full+container,1,[2024],0f6ce964-95cb-438c-8bc1-162f7e7cb78a,https://ballotpedia.org/Gerald_Malloy_(Vermont),"secure our southern border to address the crime, Opioid/Fentanyl, and illegal immigration crisis"
Hugh McTavish,fossil-fuels,True,NOT_ON_PAGE,EDITED_TEXT,,,,,,,none,,,84cffae6-0f3e-4841-98b4-1f6a071bb7e9,https://ballotpedia.org/Hugh_McTavish,I oppose Line 3. Tim Walz supported it and allowed it to be built.
Hunter Gordon,ai-regulation,True,SURVEY_ORIGINAL,,2026,False,False,,,https://electhunter.com,full,1,[2026],2e049f25-1b15-4036-9d22-80ecffc76659,https://ballotpedia.org/Hunter_Gordon,"it's time to punish CEOs who have sold our personal data, and implement strict regulations on generative AI that exists only to destroy art, culture and spread disinformation."
Hunter Gordon,campaign-finance,True,SURVEY_ORIGINAL,,2026,False,False,,,https://electhunter.com,full+container,1,[2026],7bba370a-21a6-45c4-b7f4-d3bb3f0507b9,https://ballotpedia.org/Hunter_Gordon,"I will relentlessly fight for you, your family and your livelihood - not AIPAC, big tech or billionaire donors."
Hunter Gordon,climate-change,True,SURVEY_ORIGINAL,,2026,False,False,,,https://electhunter.com,full+container,1,[2026],8e3eda78-c83c-4893-a581-5fc1cf8ecb7d,https://ballotpedia.org/Hunter_Gordon,I care deeply about fighting for a Green New Deal
Hunter Gordon,deportation,True,SURVEY_ORIGINAL,,2026,False,False,,,https://electhunter.com,prefix60,1,[2026],0918edc2-8621-4cf6-bcd8-271f7d681274,https://ballotpedia.org/Hunter_Gordon,Immigrant families deserve not to be terrorized and ripped apart by masked ICE thugs... If elected I will push to abolish ICE... and protect our immigrant communities.
Hunter Gordon,housing,True,SURVEY_ORIGINAL,,2026,False,False,,,https://electhunter.com,window,1,[2026],2ec22eac-198a-4efe-a50a-c706b7c5d459,https://ballotpedia.org/Hunter_Gordon,we need to... fight for national rent control and harsh punishments for corporate greed to end price gouging and make it cheap to own a home once again.
Hunter Gordon,immigration,True,SURVEY_ORIGINAL,,2026,False,False,,,https://electhunter.com,full+container,1,[2026],11107c8b-903b-462a-8afd-8741ea37dcbc,https://ballotpedia.org/Hunter_Gordon,for an immigration system that prioritizes humanity and opportunity over cruelty and deportation.
Hunter Gordon,taxes,True,SURVEY_ORIGINAL,,2026,False,False,,,https://electhunter.com,full,1,[2026],7b403136-4f4e-4714-af7a-f1ed3b14735d,https://ballotpedia.org/Hunter_Gordon,"If elected, I will introduce legislation to create a Wealth Tax and amend the tax code so that every dollar gained over a billion goes back into the social safety net."
Jacob Kristopher Anders,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://jacobanders.org,full+container,1,[2026],3e2e0567-fa1d-4a34-b84b-362c7f7c3335,https://ballotpedia.org/Jacob_Anders,I'm passionate about finally delivering the American Dream to working families: universal healthcare that doesn't bankrupt anyone.
James W. Morefield,abortion,True,UNKNOWN_BLOCK,,2017,True,False,,,,full,1,[2017],0c6b15ea-d3f9-46b6-b677-77c6f953011e,https://ballotpedia.org/Will_Morefield,"As a new father who looks into the innocent and trusting eyes of our newborn daughter, I know the value of protecting the lives of the unborn. Our U.S. Constitution guarantees Life, Liberty and the Pursuit of happiness. As your state delegate, I will always passionately defend life."
Jason Poulos,campaign-finance,False,SURVEY_ORIGINAL,,2026,False,False,,,https://poulos.house,prefix90,1,[2026],958d017b-21fe-4553-8fac-1b1429fd2031,https://ballotpedia.org/Jason_Poulos,Corporations are not people. Money is not speech. I support a constitutional amendment to overturn Citizens United and restore democracy... Massachusetts deserves a representative who answers to voters — not donors.
Jason Poulos,deportation,False,SURVEY_ORIGINAL,,2026,False,False,,,https://poulos.house,full+container,1,[2026],7f324188-a0b9-4a59-baac-209875f9dc63,https://ballotpedia.org/Jason_Poulos,"I believe in human rights — here and abroad. That means abolishing ICE, ending military support for Israel's actions in Gaza, and building an economy where everyone has dignity."
Jason Poulos,healthcare,False,SURVEY_ORIGINAL,,2026,False,False,,,https://poulos.house,prefix60,1,[2026],c1ed14fe-565a-4c3b-95ce-f26cd6a4075f,https://ballotpedia.org/Jason_Poulos,Healthcare is a human right — not a benefit your employer can take away... I support Medicare-for-All because no one should have to choose between paying rent and seeing a doctor.
Jay J Bowman,ai-regulation,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.Bowman2026.com,full+container,1,[2026],752b6d8b-03c8-47c8-9d75-352baec85d46,https://ballotpedia.org/Jay_Bowman,establishment of a dedicated cabinet-level position to oversee AI development
Jay J Bowman,healthcare,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,2b038436-5da9-4305-bfbb-6a8918b43212,https://ballotpedia.org/Jay_Bowman,"Design and implement a single-payer health care system that covers essential medical services (preventive care, hospitalization, prescription drugs, and long-term care)."
Jeromie Whalen,ai-regulation,False,SURVEY_ORIGINAL,,2026,False,False,,,https://www.whalenforcongressma.com/,full+container,1,[2026],5fff597e-59bc-4d50-ade1-72b93bcd5e69,https://ballotpedia.org/Jeromie_Whalen,"The government needs to regulate artificial intelligence and become far more informed about how technology actually works. Right now we have an aging group of legislators who are out of touch with modern tech, yet they are the ones responsible for protecting our privacy and security."
Jeromie Whalen,campaign-finance,False,SURVEY_ORIGINAL,,2026,False,False,,,https://www.whalenforcongressma.com/,full+container,1,[2026],79d1c2d4-513c-43b6-b2ad-124c9a92d109,https://ballotpedia.org/Jeromie_Whalen,"Currently, Jim McGovern (MA-02) is pushing for a constitutional amendment to overturn Citizens United and get corporate money out of politics. That is a great start."
Jeromie Whalen,taxes,False,SURVEY_ORIGINAL,,2026,False,False,,,https://www.whalenforcongressma.com/,prefix90,1,[2026],5f021991-6fdc-4f90-9701-2e8933e66845,https://ballotpedia.org/Jeromie_Whalen,"Lower taxes and raise them on billionaires. Raise the tax threshold for working and middle class... Surcharge on the ultra wealthy: Add a 3 percent surtax on income over $1 million, and an 8 percent surtax on income over $15 million."
Jerrad Christian,healthcare,True,CAMPAIGN_SITE,,2026,False,False,,"Jerrad Christian's campaign website (April 23, 2026)",https://www.christianforohio.com,full,1,[2026],f4517114-f94f-4306-8b3f-a6f1ce0bff7d,https://ballotpedia.org/Jerrad_Christian,Universal healthcare is a non-partisan policy in nearly every other modern country. It is proven to lower costs while removing the middle men who tell us which doctors we can see and which medications we can buy.
Jerrad Christian,social-security,True,CAMPAIGN_SITE,,2026,False,False,,"Jerrad Christian's campaign website (April 23, 2026)",https://www.christianforohio.com,prefix90,1,[2026],8a579750-9808-409e-91a8-a5944bf3a3a0,https://ballotpedia.org/Jerrad_Christian,"If we want to defend and restore Social Security, the math is straightforward: uncap it. Right now, income above a certain dollar threshold is not taxed for Social Security. Lifting or eliminating the cap would extend the program's solvency and strengthen benefits without cutting a dime from retirees."
Jim Torino,childcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.jimtorino.com,full,1,[2026],bc75018e-142b-4fa6-b6a9-cf9d216c81b2,https://ballotpedia.org/Jim_Torino,"That includes introducing legislation to provide universal childcare for kids 5 years old and under and standing up to corporate investors who are buying up homes, squeezing renters, and pricing families out of their own communities."
Jim Torino,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.jimtorino.com,full+container,1,[2026],eb18cefe-c9d2-4dae-90b8-486143445bcd,https://ballotpedia.org/Jim_Torino,"We need to lower costs across the system: increase price transparency, take on pharmaceutical price gouging, and hold insurers and providers accountable."
Jim Torino,housing,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.jimtorino.com,full,1,[2026],e14a44f6-94ec-4ad4-8957-07666614ab14,https://ballotpedia.org/Jim_Torino,"Housing should be for people, not just profits."
Jimmy Skovgard,ai-regulation,False,SURVEY_ORIGINAL,,2026,False,False,,,https://skovgard2026.org,full,1,[2026],f797d76f-c5ea-484e-8cd2-95da310ec66a,https://ballotpedia.org/Jimmy_Skovgard,"Once truth becomes flexible, democracy is at risk."
Jimmy Skovgard,healthcare,False,SURVEY_ORIGINAL,,2026,False,False,,,https://skovgard2026.org,full,1,[2026],f1de1aac-77f8-40de-bc4f-04e599479f8c,https://ballotpedia.org/Jimmy_Skovgard,We're paying Ferrari prices for a system that runs like a broken-down ranch truck.
"John ""Drew"" Williams",climate-change,True,SURVEY_ORIGINAL,,2026,False,False,,,https://williamsforky.com,full,1,[2026],40b6201a-b383-4235-b7e9-7d5883d2fd2c,https://ballotpedia.org/Drew_Williams,have a healthy respect for both our current needs and productions of fossil fuels while understanding the direction and needs of greener and renewable energy and construction materials going forward
"John ""Drew"" Williams",fossil-fuels,True,SURVEY_ORIGINAL,,2026,False,False,,,https://williamsforky.com,full,1,[2026],b526ed72-f163-4436-8def-3f8d766cf458,https://ballotpedia.org/Drew_Williams,have a healthy respect for both our current needs and productions of fossil fuels while understanding the direction and needs of greener and renewable energy and construction materials going forward
John Hancock,campaign-finance,True,SURVEY_ORIGINAL,,2026,False,False,,,https://Hancock4Liberty.com,full,1,[2026],e8b25692-01ae-4866-9756-d4eafdf7f06c,https://ballotpedia.org/John_Hancock_(Ohio),"I'll push for crystal-clear records, end backroom schemes, and make sure your voice, not big money, calls the shots."
John Hancock,taxes,True,CAMPAIGN_SITE,,2026,False,False,,"John Hancock's campaign website (April 21, 2026)",https://Hancock4Liberty.com,full,1,[2026],9e424e4a-3b56-43ae-9d38-197af4a57b60,https://ballotpedia.org/John_Hancock_(Ohio),"As a Libertarian, I believe Taxation is Theft. If the government needs funds, we have to stop increasing our national debt. I'll fight to cut taxes, slash bloated budgets, and let you control your future."
John Saulie-Rohman,abortion,True,CAMPAIGN_SITE,,2024,True,False,https://www.saulierohmanforcongress.com/,,https://www.saulierohmanforcongress.com/,full,1,[2024],d80c7f84-506d-44ce-b3fb-738cdf2e1eed,https://ballotpedia.org/John_Saulie-Rohman,I support a woman's right to choose.
John Saulie-Rohman,campaign-finance,True,CAMPAIGN_SITE,,2024,True,False,https://www.saulierohmanforcongress.com/,,https://www.saulierohmanforcongress.com/,prefix90,1,[2024],92eee76d-93a7-447e-bc7c-d9d1147a915e,https://ballotpedia.org/John_Saulie-Rohman,"Our Congress is compromised. Lobbying and special interests inject billions of dollars to steer legislative policies in their favor... I pledge to only accept individual contributions, ensuring my independence from special interests."
John Saulie-Rohman,taxes,True,CAMPAIGN_SITE,,2024,True,False,https://www.saulierohmanforcongress.com/,,https://www.saulierohmanforcongress.com/,full,1,[2024],60312d7c-6847-4ec8-ae75-4cf26db5d6dd,https://ballotpedia.org/John_Saulie-Rohman,"I support investing in our crumbling infrastructure which has been starved of vital funding through unsustainable tax cuts and loopholes enjoyed by large corporations, while we shoulder the true costs."
Johnny Garrett,abortion,True,CAMPAIGN_SITE,,2026,False,False,,"Johnny Garrett's campaign website (May 29, 2026)",https://johnnygarrettforcongress.com/,full,1,[2026],ed3d2a66-0a30-4d5e-9273-c6db8097f627,https://ballotpedia.org/Johnny_Garrett,"Johnny is 100% Pro-Life. He believes that life begins at conception, and he will always fight as a voice for the voiceless."
Johnny Garrett,deportation,True,CAMPAIGN_SITE,,2026,False,False,,"Johnny Garrett's campaign website (May 29, 2026)",https://johnnygarrettforcongress.com/,full,1,[2026],2959ca81-0c9b-44db-9dd3-5f75785f94f1,https://ballotpedia.org/Johnny_Garrett,That's why Johnny took action in the Tennessee House to implement a State Border Czar who will work hand in glove with ICE to deport all illegal aliens from the Volunteer State.
Johnny Garrett,taxes,True,CAMPAIGN_SITE,,2026,False,False,,"Johnny Garrett's campaign website (May 29, 2026)",https://johnnygarrettforcongress.com/,full,1,[2026],d7516d7b-e104-476c-9ba0-f24252aaff1f,https://ballotpedia.org/Johnny_Garrett,"That's why he will always fight to lower taxes and ensure that President Trump's 2017 tax cuts are not only permanent, but also expand them further to keep more money in your own pocket, not the government's."
Johnny Garrett,trans-athletes,True,CAMPAIGN_SITE,,2026,False,False,,"Johnny Garrett's campaign website (May 29, 2026)",https://johnnygarrettforcongress.com/,full,1,[2026],944ae228-666b-4661-a8c1-2951b2813f35,https://ballotpedia.org/Johnny_Garrett,"As State Representative, Johnny passed legislation banning men from competing in women's sports and will continue to stand up for common sense in Washington to protect women's sports."
Jon Henry,tariffs,True,SURVEY_ORIGINAL,,2026,False,False,,,https://henryforcongress.com/,full,1,[2026],637837a1-3c10-4b1f-aa78-5fd04a80c7a1,https://ballotpedia.org/Jon_Henry,Our second message is to make policies to re-shore vital industries in America. Everything the US must have to sustain itself must be manuafactured within our country and not be beholden to overseas industry. We must reshore vital industries to provide jobs and ensure our national security by not depending on other countries for important products.
Jonathan Paz,campaign-finance,False,SURVEY_ORIGINAL,,2026,False,False,,,https://pazforthepeople.com,full+container,1,[2026],9da608b5-50cf-4f3c-8a0b-0bad0b291f5a,https://ballotpedia.org/Jonathan_Paz_(Massachusetts),"We deserve leaders in Congress who reject money from corporations and foreign lobbies. Leaders who stand with the working class, not the donor class that keeps rigging the system."
Jonathan Paz,deportation,False,SURVEY_ORIGINAL,,2026,False,False,,,https://pazforthepeople.com,full,1,[2026],c45a7258-b021-4b7c-b432-c1077c77603c,https://ballotpedia.org/Jonathan_Paz_(Massachusetts),"When I say 'Abolish ICE,' I mean 4 things: Abolishing ICE as a federal agency; Passing a 21st century immigration system, creating a humane pathway to citizenship for our immigrant neighbors; Redirecting ICE's $170 billion budget back to schools, healthcare, and housing; Investigating and holding ICE agents accountable."
Jonathan Paz,ukraine-support,False,SURVEY_ORIGINAL,,2026,False,False,,,https://pazforthepeople.com,prefix90,1,[2026],7934b9d4-0113-466c-940c-b2f0fc4b87fd,https://ballotpedia.org/Jonathan_Paz_(Massachusetts),"No more endless wars. We can't bomb our way to peace. As the United States, we need to focus on the root causes to these conflicts... facilitate ceasefires in all current conflicts and push for long-term diplomatic solutions. Congress should stop funding the war machine."
Jonny Larsen,abortion,True,CAMPAIGN_SITE,,2026,False,False,,"Jonny Larsen's campaign website (April 10, 2026)",https://jonnylarsen.com,full,1,[2026],2c360e50-2205-40ac-98be-774dd3cf066a,https://ballotpedia.org/Jonny_Larsen,Women deserve equal pay and full control over their own healthcare decisions. That is between a woman and her doctor. Not a politician and a lobbyist.
Jonny Larsen,campaign-finance,True,CAMPAIGN_SITE,,2026,False,False,,"Jonny Larsen's campaign website (April 10, 2026)",https://jonnylarsen.com,full,1,[2026],3bfc0ed7-de54-48a3-a4f0-e36a764f2bd4,https://ballotpedia.org/Jonny_Larsen,Members of Congress should not trade stocks on information the rest of us do not have. I support banning congressional stock trading and overturning Citizens United.
Jonny Larsen,deportation,True,CAMPAIGN_SITE,,2026,False,False,,"Jonny Larsen's campaign website (April 10, 2026)",https://jonnylarsen.com,full,1,[2026],ffce6953-4824-4b66-8593-3e27fe2dc0a1,https://ballotpedia.org/Jonny_Larsen,"We do not need masked agents terrorizing communities. We need a system that is fair, enforceable, and holds corporations accountable when they profit from broken immigration law. Reform means fixing it from the top down, not punishing people at the bottom."
Jonny Larsen,same-sex-marriage,False,CAMPAIGN_SITE,,2026,False,False,,"Jonny Larsen's campaign website (April 10, 2026)",https://jonnylarsen.com,full,1,[2026],6a1fc27a-6470-4dcd-9b04-cb6309029bcc,https://ballotpedia.org/Jonny_Larsen,LGBTQ+ and transgender Utahns deserve the same protections everyone else has. No child should walk into school feeling unsafe because of who they are.
Jonny Larsen,school-vouchers,True,CAMPAIGN_SITE,,2026,False,False,,"Jonny Larsen's campaign website (April 10, 2026)",https://jonnylarsen.com,full,1,[2026],539afbc5-1151-4a0a-a0b2-16a0d127cf88,https://ballotpedia.org/Jonny_Larsen,"I will fight to protect public school funding, support our teachers, and make sure that when families pay taxes for education, those dollars actually reach the classroom."
Jonny Larsen,social-security,True,CAMPAIGN_SITE,,2026,False,False,,"Jonny Larsen's campaign website (April 10, 2026)",https://jonnylarsen.com,full,1,[2026],d4342cfd-b15b-4610-8c28-0fe95cbda198,https://ballotpedia.org/Jonny_Larsen,"It is why I will fight to protect Social Security and Medicare for the 99,000 beneficiaries in this district."
Jordan Conley,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.jordanforhawaii.com/,full,1,[2026],56451e94-07f4-4bc0-b58e-116ebcdd1949,https://ballotpedia.org/Jordan_Conley,Universal health care is my number 1 issue! I will get it passed or expose those who will not vote for it so we can vote them out.
Jordan Conley,homelessness,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.jordanforhawaii.com/,full,1,[2026],a3c5acb8-da15-4a0c-902b-790070a80677,https://ballotpedia.org/Jordan_Conley,We will start a housing first program which does exactly that. First we put people in homes. Then we help them further depending on needs.
Jordan Conley,taxes,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.jordanforhawaii.com/,full+container,1,[2026],39c57d95-d9b9-4eaf-b64e-c0922eff0cb5,https://ballotpedia.org/Jordan_Conley,"Health care for all, ending homelessness, taxing the rich, having a living wage, ending war, food security, having public education run from pre k through college"
Jordan Conley,ukraine-support,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.jordanforhawaii.com/,full,1,[2026],a4db636d-5674-4f6b-b955-08c4820c3ee7,https://ballotpedia.org/Jordan_Conley,"I, and the Green Party, are anti war to the core. There is no reason we should be all over the world occupying other people's countries."
Jordan D. Hinders,taxes,False,SURVEY_ORIGINAL,,2026,False,False,,,https://jordandhinders.com,full,1,[2026],a217b631-511c-4f3d-a11f-1962600ab9b8,https://ballotpedia.org/Jordan_Hinders,"I propose many policies to alleviate these burdens. A raise in the minimum wage, lowering of taxes for middle class citizens, tax break restrictions so everyone pays their fair share, and accountability policies for corporations whose employees still need government assistance."
Joseph Perez-Caputo,campaign-finance,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.creatingcommunityeverywhere-jpcforcongress.org/home,full,1,[2026],af8ec2d9-d8c2-46c4-a8a5-9c2c99ff27cd,https://ballotpedia.org/Joseph_Perez-Caputo,"We need to overturn Citizen's United, get money out of politics, impeach bad actors in our government, and work towards a rule of law that works for ALL, not just the wealthy."
Joseph Perez-Caputo,deportation,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.creatingcommunityeverywhere-jpcforcongress.org/home,full,1,[2026],2d24b2dc-a074-4e51-b61f-d6aac0e682dc,https://ballotpedia.org/Joseph_Perez-Caputo,"Our government spends billions on ICE, wars and genocides, and our people do not have healthcare."
Joseph Perez-Caputo,housing,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.creatingcommunityeverywhere-jpcforcongress.org/home,full+container,1,[2026],4dc1c871-dc49-40db-b186-acf6d6d354a4,https://ballotpedia.org/Joseph_Perez-Caputo,getting private equity our of residential ownership and hospitals
Joshua Ray Ashburn,taxes,True,SURVEY_ORIGINAL,,2026,False,False,,,,full,1,[2026],553961c7-8534-4d93-bc72-058538551162,https://ballotpedia.org/Joshua_Ray_Ashburn,"I believe we should reduce their tax burden, cut unnecessary red tape, and make it easier for people to start and grow a business."
Joshua Warren Sales,school-vouchers,False,SURVEY_ORIGINAL,,2026,False,False,,,https://sales4congress.com,full,1,[2026],db29a7ac-3728-4736-94cf-eaf8e22e3c7e,https://ballotpedia.org/Joshua_Warren_Sales,"I believe in opening opportunities for all of our children, not just the ones that can afford private school. That goes for kids in the countryside just as much as it does kids in the cities."
Joshua Warren Sales,taxes,False,SURVEY_ORIGINAL,,2026,False,False,,,https://sales4congress.com,full+container,1,[2026],e3c940a2-945a-4c0b-90de-0a2ab5022ba8,https://ballotpedia.org/Joshua_Warren_Sales,"None of this is radical. Eisenhower had a 91% top marginal tax rate. Nixon promised clean water and air as an American birthright. Reagan worked to ban assault weapons. These aren't radical positions, they're Republican talking points I happen to agree with."
Karen Ruth Bass,voting-rights,False,NOT_ON_PAGE,ABSENT,,,,,,,none,,,ec05e571-f1ad-4c2e-a673-a2e1d295a56a,https://ballotpedia.org/Karen_Bass,No photo IDs to vote; they suppress the vote.
Keith Arnold,abortion,True,CAMPAIGN_SITE,,2024,True,False,https://www.votekeitharnold.com/,,https://votekeitharnold.com/,full,1,[2024],acceb118-f51a-4ec6-a5e1-9cc85b42f6da,https://ballotpedia.org/Keith_Arnold,"I am Pro Life. (Abortion should be allowed only in cases of rape, incest, or a significant health risk. That significant health risk should be limited to life-threatening risk until medicine can give us a better definition which may consider severe birth defects.)"
Keith Arnold,climate-change,True,CAMPAIGN_SITE,,2024,True,False,https://www.votekeitharnold.com/,,https://votekeitharnold.com/,full,2,"[2024, 2012]",e55c5a52-dcde-4aa0-99e0-79f98df14444,https://ballotpedia.org/Keith_Arnold,"We must develop clean alternative sources of energy, especially renewable energy sources."
Keith Arnold,deportation,False,CAMPAIGN_SITE,,2024,True,False,https://www.votekeitharnold.com/,,https://votekeitharnold.com/,full,2,"[2024, 2012]",362af3ee-72bd-4327-bc54-7043d326dee3,https://ballotpedia.org/Keith_Arnold,Immigration laws should be enforced focusing on those who hire (and exploit) persons here illegally.
Keith Arnold,healthcare,True,CAMPAIGN_SITE,,2024,True,False,https://www.votekeitharnold.com/,,https://votekeitharnold.com/,full,2,"[2024, 2012]",3f136944-c7c3-4b0f-bc48-ce13a0842e0f,https://ballotpedia.org/Keith_Arnold,"We need universal health care, we must provide care to everyone from infants to seniors."
Keith Arnold,tariffs,True,CAMPAIGN_SITE,,2024,True,False,https://www.votekeitharnold.com/,,https://votekeitharnold.com/,full,2,"[2024, 2012]",494ef22c-ba9c-4fb2-90ea-e4475294a2de,https://ballotpedia.org/Keith_Arnold,I support global free trade but it must be Fair Global Free Trade.
Keith Arnold,taxes,True,CAMPAIGN_SITE,,2024,True,False,https://www.votekeitharnold.com/,,https://votekeitharnold.com/,full,2,"[2024, 2012]",10959781-9cfd-4633-b55e-581088471fa9,https://ballotpedia.org/Keith_Arnold,A fair tax system which should be progressive for higher incomes. This will slowly eliminate the deficit and payoff the debt.
Kevin Fagan,campaign-finance,True,SURVEY_ORIGINAL,,2026,False,False,,,https://kevinfaganforcongress.com/,full,1,[2026],e6fbcf77-1056-488a-9973-6a6cc4871705,https://ballotpedia.org/Kevin_Fagan,getting big money out of politics is essential to a healthy democracy. That's why I will support any effort to overturn SCOTUS' Citizen's United decision.
Kevin Fagan,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://kevinfaganforcongress.com/,full,1,[2026],868691da-3df4-4ca9-94fe-fca83fc360fb,https://ballotpedia.org/Kevin_Fagan,I will also support a Medicare for All healthcare system because we can no longer tinker around the edges of a broken healthcare system. We must act.
Kevin Fagan,housing,True,CAMPAIGN_SITE,,2026,False,False,,"Kevin Fagan's campaign website (July 22, 2026)",https://kevinfaganforcongress.com/,full,1,[2026],408e367c-c9fa-4a96-99f3-5719b76fd369,https://ballotpedia.org/Kevin_Fagan,I'll work to streamline regulations so we can build faster and more affordably- with good union jobs and real community investment.
Kristi Burke,deportation,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.votekristiburke.com/,full+container,1,[2026],17ecf940-5df4-4b2f-a6ab-5e89b7f0dc7d,https://ballotpedia.org/Kristi_Burke,I advocate for criminal justice reform and replacing agencies like ICE with a system prioritizing human rights.
Kristi Burke,deportation,False,SURVEY_ORIGINAL,,2026,False,False,,,https://www.votekristiburke.com/,full+container,1,[2026],9a102aab-9131-42e3-844c-3fd197b64ab0,https://ballotpedia.org/Kristi_Burke,Systemic Justice: I advocate for criminal justice reform and replacing agencies like ICE with a system prioritizing human rights.
Kristi Burke,healthcare,False,SURVEY_ORIGINAL,,2026,False,False,,,https://www.votekristiburke.com/,full,1,[2026],872b6fd9-6665-42cf-b0d8-620ab961a50b,https://ballotpedia.org/Kristi_Burke,"I don't have health insurance, navigating the same ""pay or pray"" system you do."
Kurtis Engle,redistricting,True,NOT_ON_PAGE,EDITED_TEXT,,,,,,,none,,,e22b2018-2e5d-48e9-8a2e-95e98464f6ad,https://ballotpedia.org/Kurtis_Engle,"What process do you favor for redistricting? Scrupulously non-partisan. The way no one does it, now, and the way everyone should... the process should be placed in non-political hands."
Lady Donna Dutchess,abortion,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,07017ddd-7d5d-40cb-aff2-3b675f770039,https://ballotpedia.org/Lady_Donna_Dutchess,I am Pro-Life. Abortions and contraception should be decided on at the State level by law.
Lady Donna Dutchess,civil-rights,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,322a2c11-b2c6-4294-9b3e-e64ed51ddb6d,https://ballotpedia.org/Lady_Donna_Dutchess,LGBTQ rights are a matter of discrimination laws. I am pro the Law on Discrimination.
Lady Donna Dutchess,climate-change,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,83e39342-bf01-42f9-aa4c-61d9330161a0,https://ballotpedia.org/Lady_Donna_Dutchess,"Congress should target and support innovating clean energy technology (that has been 'shelved' in lieu of traditional profits), undeveloped patented technology, and entrepreneurship of small energy research companies. Congress should support these types of energy innovations through government loans, subsidies, and grants."
